CustomerID,CustomerName,JoinDate,Region,Channel
C001,Norma Fisher,2023-05-18,East,Online
C002,Katelyn Hull,2023-07-26,East,Online
C003,Heather Snow,2023-03-16,South,Online
C004,Diane Campos,2024-11-26,South,Online
C005,Victoria Patel,2025-04-10,West,Online
C006,Stephanie Collins,2022-08-03,North,Offline
C007,Melinda Kennedy,2022-09-14,West,Online
C008,Eugene Bowman,2023-02-22,East,Offline
C009,Karen Grimes,2023-05-20,North,Offline
C010,Thomas Moon,2022-09-02,South,Offline
C011,Jennifer Summers,2025-02-11,West,Online
C012,Lisa Clayton,2023-09-10,West,Offline
C013,Frederick Harrell,2023-02-01,South,Offline
C014,Connie Pratt,2022-11-18,South,Online
C015,Jo Miller,2023-08-21,South,Online
C016,Yolanda Burns,2023-07-23,East,Offline
C017,Michelle Kelley,2024-07-28,North,Online
C018,Robert Payne,2023-07-01,South,Online
C019,Kyle Cruz,2024-09-21,North,Online
C020,Clinton Underwood,2022-06-01,West,Offline
C021,Mary Alvarez,2022-08-28,South,Online
C022,Bianca Hernandez,2022-06-10,West,Offline
C023,Stephanie Leblanc,2024-07-28,West,Offline
C024,Sara Warren,2024-06-29,East,Online
C025,Sarah Jacobson,2024-10-13,East,Online
C026,Jennifer Hill,2024-05-15,West,Offline
C027,Whitney Stark,2023-10-18,South,Online
C028,Louis Tucker,2024-12-14,North,Offline
C029,Connor Smith,2023-06-06,North,Online
C030,Daniel Norton,2023-09-09,East,Online
C031,Antonio Logan,2025-03-29,East,Offline
C032,Robert Walters,2024-07-18,North,Online
C033,Angela Martinez,2023-01-28,South,Online
C034,Laura Myers,2023-11-06,North,Online
C035,Audrey Jacobs,2023-02-07,North,Online
C036,Cathy Martinez,2023-03-04,South,Online
C037,Amy Shelton,2024-08-03,West,Online
C038,Brian Green,2023-03-20,East,Online
C039,Eric Graham,2022-07-14,North,Online
C040,Amanda Garcia,2023-12-09,South,Online
C041,Ian Dennis,2024-09-12,North,Offline
C042,Michael Levy,2022-07-10,South,Online
C043,Brooke Martin,2024-07-11,North,Offline
C044,Kyle Ramos,2023-01-07,North,Offline
C045,Michael Mccullough,2024-06-09,North,Online
C046,Mariah Price,2025-01-26,North,Offline
C047,Justin Smith,2022-08-11,East,Offline
C048,Angel Campbell,2023-04-19,South,Online
C049,Karen Bishop,2025-02-20,West,Online
C050,Travis Schultz,2024-11-30,North,Offline
